Linha;Coluna;R;G;B
479;25;166;161;149
479;26;169;165;153
479;27;170;166;154
479;28;170;166;154
479;29;170;166;154
479;30;169;165;153
479;31;166;162;150
479;32;168;164;152
479;33;168;164;152
479;34;167;163;151
479;35;166;162;150
479;36;167;163;152
479;37;168;164;152
479;38;168;164;152
479;39;167;163;151
479;40;166;162;150
479;41;166;162;150
479;42;166;162;150
479;43;168;164;152
479;44;168;164;152
479;45;170;166;154
479;46;170;166;154
479;47;169;165;153
479;48;168;164;152
479;49;167;163;151
479;50;167;163;151
479;51;167;163;151
479;52;166;162;151
479;53;167;163;152
479;54;170;165;154
479;55;173;169;158
479;56;176;172;161
479;57;176;172;161
479;58;175;171;160
479;59;170;166;155
479;60;168;164;153
479;61;169;165;154
479;62;170;166;154
479;63;170;166;154
479;64;170;166;154
479;65;169;165;153
479;66;169;165;153
479;67;169;165;153
479;68;169;165;153
479;69;170;166;154
479;70;170;166;154
479;71;171;167;155
479;72;172;164;156
479;73;175;167;160
479;74;177;168;160
479;75;177;168;159
479;76;178;169;160
479;77;179;171;160
479;78;178;170;158
479;79;173;165;152
479;80;168;160;147
479;81;170;162;149
479;82;173;165;149
479;83;169;161;142
479;84;168;157;139
479;85;167;156;138
479;86;172;160;141
479;87;176;164;143
479;88;182;170;148
479;89;182;167;146
479;90;178;163;141
479;91;176;161;138
479;92;186;171;148
479;93;197;181;156
479;94;202;186;161
479;95;204;188;163
479;96;202;186;161
479;97;197;181;156
479;98;193;177;152
479;99;186;170;145
479;100;185;169;144
479;101;188;172;147
479;102;187;171;146
479;103;176;160;135
479;104;176;160;135
479;105;190;175;149
479;106;191;175;150
479;107;200;184;159
479;108;197;181;156
479;109;195;179;154
479;110;189;173;148
479;111;183;167;142
479;112;186;170;145
479;113;193;177;151
479;114;199;182;156
479;115;200;183;157
479;116;205;188;162
479;117;210;193;167
479;118;206;189;163
479;119;205;188;162
479;120;193;176;151
479;121;190;173;148
479;122;205;188;162
479;123;210;192;167
479;124;206;187;163
479;125;208;190;166
479;126;212;194;170
479;127;214;197;173
479;128;215;198;174
479;129;217;201;176
479;130;201;186;161
479;131;204;190;164
479;132;209;195;169
479;133;211;197;171
479;134;214;199;178
479;135;216;201;179
479;136;223;208;187
479;137;220;205;184
479;138;197;182;162
479;139;193;178;156
479;140;204;189;168
479;141;206;191;170
479;142;208;193;172
479;143;214;199;178
479;144;214;199;178
479;145;217;202;181
479;146;218;203;182
479;147;219;204;183
479;148;217;202;181
479;149;214;199;178
479;150;218;203;182
479;151;216;201;180
479;152;215;200;178
479;153;217;202;181
479;154;213;198;177
479;155;207;192;169
479;156;204;189;166
479;157;202;187;164
479;158;189;174;151
479;159;193;178;155
479;160;207;192;169
479;161;211;196;173
479;162;203;188;165
479;163;201;186;163
479;164;205;190;167
479;165;208;193;174
479;166;210;195;176
479;167;214;199;180
479;168;219;204;185
479;169;223;208;189
479;170;219;204;185
479;171;220;205;186
479;172;225;210;191
479;173;225;210;191
479;174;216;201;182
479;175;209;194;175
479;176;209;194;175
479;177;213;198;179
479;178;224;209;190
479;179;225;210;191
479;180;206;191;172
479;181;189;174;155
479;182;198;183;164
479;183;224;209;190
479;184;224;209;190
479;185;216;201;182
479;186;214;199;180
479;187;209;194;175
479;188;206;191;172
479;189;211;196;177
479;190;220;205;186
479;191;219;204;185
479;192;222;207;188
479;193;209;194;175
479;194;196;181;161
479;195;210;195;176
479;196;216;201;182
479;197;220;205;186
479;198;215;200;181
479;199;208;193;172
479;200;203;188;167
479;201;197;182;160
479;202;177;162;139
479;203;173;158;136
479;204;166;152;127
479;205;148;133;109
479;206;153;138;112
479;207;169;153;127
479;208;188;172;146
479;209;201;186;160
479;210;211;195;169
479;211;216;200;174
479;212;217;201;175
479;213;215;199;173
479;214;210;194;168
479;215;210;194;168
479;216;212;196;170
479;217;203;187;162
479;218;180;164;139
479;219;178;162;137
479;220;200;184;159
479;221;206;190;165
479;222;207;191;166
479;223;192;176;151
479;224;155;139;114
479;225;183;167;142
479;226;213;197;173
479;227;215;200;180
479;228;190;177;158
479;229;185;171;152
479;230;202;189;170
479;231;204;190;171
479;232;201;188;169
479;233;164;150;131
479;234;168;155;136
479;235;182;169;150
479;236;193;180;161
479;237;194;180;158
479;238;200;185;162
479;239;203;188;165
479;240;194;179;156
479;241;181;166;143
479;242;175;160;137
479;243;182;167;144
479;244;195;180;157
479;245;203;188;165
479;246;200;185;162
479;247;199;184;159
479;248;195;181;155
479;249;191;177;150
479;250;194;180;154
479;251;202;189;163
479;252;201;187;161
479;253;182;167;143
479;254;161;146;124
479;255;178;163;141
479;256;195;180;158
479;257;158;143;121
479;258;152;135;112
479;259;190;172;150
479;260;198;180;158
479;261;192;174;151
479;262;172;154;132
479;263;165;147;125
479;264;174;157;134
479;265;183;165;142
479;266;185;167;144
479;267;187;169;147
479;268;195;179;157
479;269;202;190;167
479;270;199;186;163
479;271;201;186;164
479;272;196;181;159
479;273;178;162;140
479;274;176;160;138
479;275;182;166;145
479;276;186;169;148
479;277;195;177;156
479;278;202;186;163
479;279;196;184;158
479;280;194;182;156
479;281;195;182;157
479;282;187;175;150
479;283;176;164;140
479;284;178;166;143
479;285;178;166;144
479;286;185;173;152
479;287;195;182;162
479;288;198;186;165
479;289;195;182;163
479;290;196;183;164
479;291;199;186;166
479;292;198;186;164
479;293;195;183;161
479;294;191;179;155
479;295;189;176;152
479;296;177;165;139
479;297;171;159;133
479;298;164;152;126
479;299;153;141;117
479;300;140;128;105
479;301;151;139;116
479;302;175;163;141
479;303;184;172;150
479;304;186;174;151
479;305;175;163;140
479;306;169;157;134
479;307;173;161;139
479;308;178;166;144
479;309;186;173;151
479;310;185;170;150
479;311;184;169;149
479;312;186;171;151
479;313;192;177;157
479;314;193;178;158
479;315;204;189;169
479;316;207;192;172
479;317;203;189;168
479;318;196;181;161
479;319;161;146;126
479;320;149;137;115
479;321;193;181;159
479;322;214;201;180
479;323;223;210;191
479;324;219;206;189
479;325;214;201;184
479;326;200;187;172
479;327;203;189;174
479;328;219;205;191
479;329;221;207;193
479;330;219;204;184
479;331;209;195;169
479;332;183;169;143
479;333;191;177;151
479;334;197;183;156
479;335;202;189;162
479;336;202;187;160
479;337;197;183;154
479;338;192;179;148
479;339;189;176;145
479;340;187;174;145
479;341;187;174;147
479;342;187;173;146
479;343;186;172;145
479;344;189;175;148
479;345;195;180;154
479;346;195;181;154
479;347;188;173;147
479;348;178;164;137
479;349;178;164;137
479;350;188;173;147
479;351;185;171;144
479;352;182;168;141
479;353;180;165;139
479;354;176;162;134
479;355;168;154;127
479;356;178;164;137
479;357;196;182;155
479;358;205;191;164
479;359;204;189;163
479;360;191;177;150
479;361;180;169;141
479;362;181;170;142
479;363;184;173;145
479;364;191;179;152
479;365;213;201;174
479;366;209;198;171
479;367;210;200;172
479;368;214;203;175
479;369;216;205;178
479;370;214;203;175
479;371;211;200;172
479;372;212;201;173
479;373;211;200;172
479;374;206;195;167
479;375;202;191;163
479;376;202;191;163
479;377;209;198;170
479;378;213;202;174
479;379;214;203;175
479;380;222;211;183
479;381;223;210;181
479;382;208;192;161
479;383;194;179;147
479;384;183;167;136
479;385;208;192;162
479;386;214;198;169
479;387;209;193;165
479;388;209;192;166
479;389;201;184;157
479;390;182;165;138
479;391;181;165;137
479;392;176;167;133
479;393;195;188;152
479;394;205;198;162
479;395;202;192;160
479;396;201;191;161
479;397;199;186;158
479;398;193;178;152
479;399;191;174;150
479;400;193;177;153
479;401;194;176;153
479;402;190;176;151
479;403;193;182;156
479;404;209;198;173
479;405;213;202;179
479;406;217;206;184
479;407;230;220;198
479;408;230;221;201
479;409;227;217;199
479;410;231;221;204
479;411;220;211;193
479;412;198;188;170
479;413;204;194;171
479;414;214;204;179
479;415;217;207;182
479;416;215;208;183
479;417;218;211;187
479;418;219;213;189
479;419;220;214;190
479;420;224;218;195
479;421;218;213;192
479;422;219;214;192
479;423;218;213;190
479;424;225;217;194
479;425;216;208;185
479;426;226;218;197
479;427;234;227;206
479;428;228;222;202
479;429;228;223;203
479;430;230;226;207
479;431;231;227;208
479;432;228;224;207
479;433;224;218;197
479;434;220;211;186
479;435;207;195;171
479;436;190;177;153
479;437;189;174;150
479;438;193;177;153
479;439;199;182;158
479;440;208;189;165
479;441;214;195;170
479;442;214;195;170
479;443;203;184;158
479;444;201;186;153
479;445;192;177;144
479;446;190;175;145
479;447;199;183;155
479;448;206;189;163
479;449;188;171;146
479;450;172;156;129
479;451;162;147;116
479;452;149;133;102
479;453;177;162;128
479;454;204;191;159
479;455;205;191;162
479;456;200;186;157
479;457;192;178;149
479;458;189;175;146
479;459;184;170;140
479;460;183;169;140
479;461;178;164;135
479;462;172;158;129
479;463;177;162;133
479;464;191;176;147
479;465;203;187;158
479;466;174;157;129
479;467;161;146;117
479;468;196;180;153
479;469;208;193;166
479;470;206;192;166
479;471;208;194;168
479;472;208;196;171
479;473;216;204;179
479;474;224;213;192
479;475;231;227;212
479;476;244;242;228
479;477;242;238;223
479;478;211;207;189
479;479;200;195;175
479;480;198;193;172
479;481;199;193;169
479;482;195;188;164
479;483;197;191;165
479;484;211;205;178
479;485;220;210;186
479;486;223;212;190
479;487;220;208;186
479;488;210;199;174
479;489;206;193;169
479;490;201;189;164
479;491;200;188;161
479;492;209;197;170
479;493;206;195;168
479;494;192;181;153
479;495;191;179;151
479;496;189;176;148
479;497;183;169;142
479;498;186;172;144
479;499;194;180;153
479;500;194;180;154
479;501;173;158;134
479;502;163;148;124
479;503;183;168;146
479;504;191;176;154
479;505;188;173;150
479;506;177;165;138
479;507;173;161;134
479;508;169;158;130
479;509;172;162;133
479;510;181;170;141
479;511;175;164;136
479;512;181;170;142
479;513;193;182;154
479;514;194;183;155
479;515;193;181;154
479;516;194;184;159
479;517;200;188;166
479;518;206;195;173
479;519;200;189;167
479;520;197;186;163
479;521;198;187;165
479;522;196;185;163
479;523;195;184;162
479;524;190;179;157
479;525;179;168;146
479;526;170;160;136
479;527;176;166;141
479;528;191;181;156
479;529;188;177;155
479;530;177;166;144
479;531;178;167;146
479;532;177;166;146
479;533;177;166;148
479;534;178;167;149
479;535;177;166;148
479;536;174;166;147
479;537;173;167;151
479;538;181;175;161
479;539;189;184;172
479;540;192;188;176
479;541;192;188;177
479;542;185;182;172
479;543;164;164;156
479;544;165;165;158
479;545;175;174;169
479;546;167;166;161
479;547;165;166;161
479;548;164;165;160
479;549;170;171;166
479;550;177;178;173
479;551;176;177;172
479;552;170;171;166
479;553;167;168;162
479;554;175;176;171
479;555;179;180;175
479;556;172;173;168
479;557;171;171;169
479;558;182;182;182
479;559;193;193;193
479;560;194;194;194
479;561;196;196;196
479;562;201;201;201
479;563;199;199;199
479;564;179;179;179
479;565;172;172;172
479;566;185;185;185
479;567;188;189;189
479;568;192;194;193
479;569;193;195;194
479;570;203;204;204
479;571;207;209;208
479;572;194;196;195
479;573;194;196;195
479;574;196;198;197
479;575;208;209;208
479;576;208;210;209
479;577;204;206;205
479;578;204;208;209
479;579;207;211;212
479;580;196;200;201
479;581;191;195;196
479;582;196;200;201
479;583;199;203;204
479;584;200;204;205
479;585;201;205;206
479;586;202;206;207
479;587;203;207;208
479;588;204;208;209
479;589;209;213;214
479;590;214;218;219
479;591;205;209;210
479;592;198;202;203
479;593;205;209;210
479;594;208;212;213
479;595;204;208;209
479;596;201;205;206
479;597;205;210;211
479;598;209;213;214
479;599;204;208;209
480;0;168;164;153
480;1;171;167;156
480;2;174;170;159
480;3;173;169;158
480;4;170;166;155
480;5;167;164;152
480;6;170;166;155
480;7;169;165;154
480;8;165;162;150
480;9;165;161;150
480;10;165;161;150
480;11;164;160;149
480;12;163;159;148
480;13;164;160;149
480;14;166;162;151
480;15;166;162;151
480;16;165;161;150
480;17;166;162;151
480;18;166;162;151
480;19;165;161;150
480;20;165;161;150
480;21;165;161;150
480;22;165;161;150
480;23;165;161;150
480;24;167;163;152
480;25;168;164;153
480;26;169;165;154
480;27;170;166;155
480;28;170;166;155
480;29;168;164;153
480;30;167;163;152
480;31;164;160;149
480;32;165;161;150
480;33;167;163;152
480;34;168;164;153
480;35;169;165;154
480;36;169;165;154
480;37;169;165;154
480;38;170;166;155
480;39;168;164;153
480;40;166;162;151
480;41;167;163;152
480;42;167;163;152
480;43;166;162;151
480;44;167;163;152
480;45;168;164;153
480;46;170;166;155
480;47;171;167;156
480;48;171;167;156
480;49;170;166;155
480;50;169;165;154
480;51;169;165;154
480;52;172;168;157
480;53;173;169;158
480;54;174;170;159
480;55;175;171;160
480;56;176;172;161
480;57;173;169;158
480;58;170;166;155
480;59;171;167;156
480;60;173;169;158
480;61;173;169;158
480;62;174;170;158
480;63;175;171;159
480;64;175;171;159
480;65;173;169;157
480;66;170;166;155
480;67;170;166;154
480;68;170;166;154
480;69;171;167;155
480;70;171;167;155
480;71;172;168;156
480;72;172;168;157
480;73;174;169;158
480;74;176;171;159
480;75;177;171;159
480;76;175;169;156
480;77;176;168;155
480;78;176;169;155
480;79;172;165;149
480;80;168;159;143
480;81;169;160;145
480;82;173;164;147
480;83;170;162;141
480;84;169;158;138
480;85;168;157;136
480;86;172;160;138
480;87;176;163;141
480;88;179;167;143
480;89;179;164;141
480;90;179;165;140
480;91;183;169;143
480;92;185;171;145
480;93;196;180;155
480;94;199;183;158
480;95;198;182;157
480;96;193;177;152
480;97;190;174;149
480;98;185;169;144
480;99;180;164;139
480;100;181;165;140
480;101;188;172;147
480;102;191;175;151
480;103;195;178;152
480;104;187;170;144
480;105;175;158;132
480;106;165;148;122
480;107;153;136;109
480;108;162;145;119
480;109;184;167;141
480;110;189;172;146
480;111;186;169;143
480;112;194;177;151
480;113;199;183;157
480;114;199;183;157
480;115;198;182;156
480;116;204;188;162
480;117;206;190;165
480;118;203;187;163
480;119;202;186;162
480;120;202;186;163
480;121;194;177;156
480;122;196;179;158
480;123;206;190;167
480;124;210;195;170
480;125;210;195;170
480;126;213;198;173
480;127;209;195;169
480;128;214;200;174
480;129;218;204;178
480;130;207;193;167
480;131;195;181;155
480;132;197;182;156
480;133;204;189;164
480;134;210;198;176
480;135;215;203;184
480;136;218;205;186
480;137;226;213;194
480;138;229;216;197
480;139;221;208;189
480;140;212;199;180
480;141;205;192;173
480;142;208;195;176
480;143;210;197;178
480;144;210;198;176
480;145;200;188;164
480;146;204;192;168
480;147;213;201;178
480;148;210;198;174
480;149;216;204;180
480;150;214;202;178
480;151;214;202;178
480;152;216;204;179
480;153;211;199;175
480;154;214;202;178
480;155;210;198;174
480;156;207;195;171
480;157;205;193;169
480;158;205;193;169
480;159;207;195;171
480;160;209;197;173
480;161;212;200;176
480;162;213;201;177
480;163;218;206;182
480;164;209;197;174
480;165;203;190;171
480;166;209;196;179
480;167;214;200;184
480;168;216;203;186
480;169;221;208;191
480;170;218;205;188
480;171;215;202;185
480;172;221;207;191
480;173;221;208;191
480;174;216;203;186
480;175;215;202;184
480;176;217;204;185
480;177;216;203;184
480;178;206;193;174
480;179;195;182;163
480;180;191;178;159
480;181;190;177;158
480;182;200;187;168
480;183;225;212;193
480;184;236;223;204
480;185;230;217;198
480;186;218;206;189
480;187;214;201;184
480;188;215;202;185
480;189;211;197;180
480;190;217;202;183
480;191;218;203;182
480;192;215;198;178
480;193;188;171;151
480;194;185;169;146
480;195;199;182;161
480;196;211;195;175
480;197;216;201;180
480;198;219;204;183
480;199;218;203;182
480;200;213;198;177
480;201;210;195;174
480;202;206;191;170
480;203;203;188;167
480;204;199;184;163
480;205;185;170;149
480;206;178;163;139
480;207;194;180;154
480;208;207;193;167
480;209;209;195;169
480;210;214;200;174
480;211;215;201;175
480;212;213;199;173
480;213;209;194;168
480;214;205;191;165
480;215;206;192;166
480;216;208;193;167
480;217;206;190;164
480;218;208;191;165
480;219;208;191;166
480;220;199;183;157
480;221;201;185;159
480;222;202;186;160
480;223;207;191;165
480;224;160;144;118
480;225;155;139;113
480;226;206;190;165
480;227;211;196;174
480;228;191;176;155
480;229;192;177;156
480;230;204;189;167
480;231;205;190;169
480;232;203;188;167
480;233;172;157;135
480;234;170;155;134
480;235;189;174;152
480;236;203;188;167
480;237;201;186;163
480;238;197;182;157
480;239;201;187;161
480;240;188;174;148
480;241;188;174;148
480;242;191;177;151
480;243;197;183;157
480;244;197;183;157
480;245;199;185;159
480;246;203;189;163
480;247;203;189;163
480;248;202;186;160
480;249;201;185;159
480;250;202;186;160
480;251;205;189;163
480;252;194;178;152
480;253;168;151;126
480;254;152;135;110
480;255;160;144;119
480;256;150;134;109
480;257;136;120;94
480;258;169;153;128
480;259;193;177;152
480;260;180;164;138
480;261;159;143;117
480;262;149;133;107
480;263;167;151;125
480;264;179;164;138
480;265;178;162;136
480;266;170;154;128
480;267;175;160;134
480;268;189;173;148
480;269;193;178;152
480;270;191;175;150
480;271;199;183;157
480;272;203;187;162
480;273;197;181;156
480;274;202;186;161
480;275;196;181;155
480;276;187;171;146
480;277;189;173;148
480;278;191;175;149
480;279;193;179;153
480;280;180;166;140
480;281;162;148;122
480;282;156;142;116
480;283;153;139;113
480;284;168;154;128
480;285;179;164;140
480;286;179;165;140
480;287;171;156;131
480;288;163;149;124
480;289;173;158;137
480;290;184;169;148
480;291;190;175;154
480;292;198;183;162
480;293;201;186;163
480;294;200;185;162
480;295;201;187;162
480;296;202;188;162
480;297;201;187;160
480;298;200;186;159
480;299;190;176;150
480;300;167;152;127
480;301;147;133;107
480;302;162;147;122
480;303;179;165;140
480;304;182;168;142
480;305;182;168;142
480;306;170;156;130
480;307;158;143;118
480;308;160;145;120
480;309;162;147;123
480;310;162;147;123
480;311;177;162;138
480;312;183;169;144
480;313;185;171;146
480;314;190;175;151
480;315;193;179;154
480;316;201;187;162
480;317;198;184;159
480;318;191;177;152
480;319;189;175;151
480;320;204;191;170
480;321;216;203;184
480;322;223;210;190
480;323;224;212;190
480;324;215;203;180
480;325;199;187;162
480;326;188;176;151
480;327;202;191;164
480;328;222;211;183
480;329;223;212;183
480;330;222;208;181
480;331;212;198;171
480;332;192;178;151
480;333;185;171;144
480;334;181;167;140
480;335;174;161;134
480;336;178;164;137
480;337;187;173;146
480;338;193;179;152
480;339;200;185;158
480;340;203;190;163
480;341;202;191;163
480;342;202;191;163
480;343;203;192;164
480;344;203;192;164
480;345;204;193;164
480;346;206;195;167
480;347;207;196;168
480;348;179;168;140
480;349;155;144;116
480;350;156;145;117
480;351;166;152;123
480;352;167;153;124
480;353;163;149;120
480;354;158;144;115
480;355;144;131;102
480;356;144;130;101
480;357;167;152;124
480;358;185;171;142
480;359;179;164;136
480;360;185;171;143
480;361;205;192;166
480;362;217;205;181
480;363;225;213;188
480;364;224;212;188
480;365;227;215;190
480;366;229;217;192
480;367;227;215;191
480;368;230;218;193
480;369;234;222;198
480;370;228;216;192
480;371;221;209;183
480;372;212;201;173
480;373;195;184;156
480;374;187;176;148
480;375;195;184;155
480;376;201;190;162
480;377;198;187;159
480;378;198;187;159
480;379;198;187;159
480;380;199;188;160
480;381;201;190;162
480;382;196;182;153
480;383;192;179;151
480;384;194;182;154
480;385;197;186;159
480;386;212;201;174
480;387;213;202;174
480;388;214;201;173
480;389;194;180;149
480;390;166;150;118
480;391;174;155;123
480;392;194;180;145
480;393;209;197;162
480;394;205;194;159
480;395;198;186;152
480;396;207;194;162
480;397;214;201;169
480;398;210;196;166
480;399;202;188;160
480;400;194;180;152
480;401;183;168;142
480;402;176;161;133
480;403;189;173;143
480;404;213;198;170
480;405;218;205;179
480;406;219;208;185
480;407;225;217;198
480;408;231;226;210
480;409;238;236;222
480;410;249;249;237
480;411;248;248;239
480;412;215;214;203
480;413;219;212;192
480;414;227;219;197
480;415;219;211;189
480;416;213;206;182
480;417;207;201;178
480;418;206;201;179
480;419;202;198;176
480;420;227;225;202
480;421;236;234;211
480;422;218;215;192
480;423;209;203;178
480;424;212;205;179
480;425;216;208;182
480;426;224;215;190
480;427;233;223;201
480;428;230;222;202
480;429;238;233;217
480;430;251;249;236
480;431;249;250;242
480;432;245;249;244
480;433;245;244;237
480;434;235;227;217
480;435;224;217;204
480;436;210;201;189
480;437;190;181;164
480;438;185;175;156
480;439;190;179;156
480;440;192;179;153
480;441;201;188;159
480;442;207;193;162
480;443;204;190;159
480;444;205;192;162
480;445;204;189;159
480;446;199;184;156
480;447;195;179;153
480;448;193;176;150
480;449;167;150;124
480;450;144;125;100
480;451;149;130;105
480;452;150;129;105
480;453;154;133;108
480;454;184;167;139
480;455;204;188;158
480;456;204;188;158
480;457;200;184;153
480;458;192;175;145
480;459;184;167;137
480;460;190;174;143
480;461;201;185;154
480;462;184;167;137
480;463;172;155;125
480;464;195;180;151
480;465;213;199;172
480;466;196;182;155
480;467;143;129;102
480;468;138;124;97
480;469;183;169;142
480;470;201;187;160
480;471;203;189;162
480;472;205;191;164
480;473;212;198;171
480;474;218;206;181
480;475;213;204;182
480;476;211;204;183
480;477;212;205;183
480;478;194;187;164
480;479;185;178;156
480;480;193;186;163
480;481;199;191;168
480;482;194;186;163
480;483;177;169;145
480;484;181;173;150
480;485;216;209;183
480;486;228;221;195
480;487;224;217;191
480;488;213;206;180
480;489;211;203;177
480;490;209;199;175
480;491;209;198;175
480;492;210;198;175
480;493;209;197;175
480;494;198;186;165
480;495;189;177;149
480;496;185;176;140
480;497;180;171;135
480;498;168;158;123
480;499;189;178;145
480;500;196;186;155
480;501;191;181;152
480;502;187;177;149
480;503;203;192;165
480;504;208;197;171
480;505;198;186;160
480;506;179;168;140
480;507;155;144;116
480;508;149;138;110
480;509;159;148;119
480;510;190;179;151
480;511;193;182;153
480;512;189;178;151
480;513;191;180;152
480;514;192;181;153
480;515;189;178;151
480;516;189;178;154
480;517;187;176;154
480;518;190;179;157
480;519;195;184;162
480;520;196;185;163
480;521;197;186;164
480;522;191;180;158
480;523;179;168;146
480;524;184;173;151
480;525;190;179;157
480;526;184;174;149
480;527;179;170;142
480;528;183;173;146
480;529;185;176;150
480;530;182;172;147
480;531;183;173;149
480;532;179;168;146
480;533;178;167;145
480;534;177;166;146
480;535;177;166;146
480;536;175;167;148
480;537;170;163;147
480;538;173;167;153
480;539;188;183;171
480;540;192;188;177
480;541;191;187;176
480;542;186;183;174
480;543;170;170;162
480;544;167;167;160
480;545;175;174;169
480;546;166;165;160
480;547;167;168;163
480;548;165;166;160
480;549;166;166;162
480;550;177;178;173
480;551;176;177;172
480;552;172;173;168
480;553;169;170;165
480;554;181;182;177
480;555;179;180;175
480;556;171;173;167
480;557;172;174;172
480;558;182;184;183
480;559;192;194;193
480;560;192;194;193
480;561;193;196;195
480;562;199;201;200
480;563;199;201;200
480;564;185;187;186
480;565;172;174;173
480;566;182;184;183
480;567;191;193;192
480;568;189;193;194
480;569;191;195;196
480;570;201;205;206
480;571;207;211;212
480;572;193;197;198
480;573;191;195;196
480;574;199;203;204
480;575;206;210;211
480;576;205;209;210
480;577;200;204;205
480;578;206;210;211
480;579;205;209;210
480;580;195;199;200
480;581;193;197;199
480;582;196;200;201
480;583;196;200;201
480;584;200;203;204
480;585;204;208;208
480;586;204;208;209
480;587;202;206;207
480;588;200;204;205
480;589;208;212;213
480;590;213;217;218
480;591;206;210;211
480;592;202;206;207
480;593;207;211;212
480;594;207;211;212
480;595;202;206;207
480;596;198;202;204
480;597;200;204;206
480;598;203;207;208
480;599;209;213;214
481;0;169;166;155
481;1;169;165;154
481;2;169;165;154
481;3;170;165;155
481;4;171;167;156
481;5;170;166;155
481;6;172;168;157
481;7;170;166;155
481;8;167;164;152
481;9;168;164;153
481;10;165;161;150
481;11;164;160;149
481;12;163;159;148
481;13;164;160;149
481;14;165;161;150
481;15;165;161;150
481;16;165;161;150
481;17;164;160;149
481;18;163;159;148
481;19;162;158;147
481;20;162;159;147
481;21;163;159;148
481;22;162;158;147
481;23;162;158;147
481;24;164;160;149
481;25;165;161;150
481;26;169;165;154
481;27;170;166;155
481;28;169;165;154
481;29;168;164;153
481;30;167;163;152
481;31;166;162;151
481;32;166;162;151
481;33;167;163;152
481;34;168;164;153
481;35;169;165;154
481;36;172;168;157
481;37;173;169;158
481;38;173;169;158
481;39;170;166;155
481;40;168;164;153
481;41;168;163;153
481;42;167;163;152
481;43;167;163;152
481;44;168;164;153
481;45;169;165;154
481;46;172;167;157
481;47;174;170;159
481;48;176;172;161
481;49;178;174;163
481;50;179;175;164
481;51;178;174;163
481;52;177;173;162
481;53;179;175;164
481;54;180;176;165
481;55;181;177;166
481;56;181;177;166
481;57;176;172;161
481;58;173;169;158
481;59;173;169;158
481;60;175;172;160
481;61;175;171;160
481;62;178;174;162
481;63;177;173;161
481;64;177;173;161
481;65;175;171;159
481;66;174;170;158
481;67;172;168;155
481;68;172;168;155
481;69;172;168;156
481;70;173;169;157
481;71;173;169;157
481;72;174;170;158
481;73;174;170;159
481;74;174;170;158
481;75;176;170;158
481;76;176;170;156
481;77;178;170;157
481;78;174;166;153
481;79;166;159;143
481;80;164;155;140
481;81;168;159;144
481;82;172;163;146
481;83;171;163;142
481;84;169;158;138
481;85;170;159;137
481;86;177;165;143
481;87;181;169;147
481;88;172;160;136
481;89;174;159;136
481;90;179;165;139
481;91;187;173;147
481;92;194;180;154
481;93;190;174;149
481;94;184;168;143
481;95;189;173;148
481;96;194;178;153
481;97;189;172;147
481;98;180;164;139
481;99;177;161;136
481;100;181;165;140
481;101;193;177;152
481;102;204;188;163
481;103;212;195;169
481;104;210;193;167
481;105;221;204;178
481;106;196;179;153
481;107;157;140;114
481;108;157;140;114
481;109;184;167;141
481;110;196;179;153
481;111;183;166;140
481;112;185;168;142
481;113;199;182;156
481;114;199;183;157
481;115;195;179;153
481;116;200;184;158
481;117;202;186;161
481;118;202;186;161
481;119;203;187;165
481;120;202;186;163
481;121;205;188;168
481;122;197;180;160
481;123;181;165;142
481;124;189;174;150
481;125;203;189;163
481;126;210;196;170
481;127;217;203;177
481;128;217;203;177
481;129;218;204;178
481;130;219;205;179
481;131;215;201;175
481;132;201;187;161
481;133;176;162;137
481;134;180;168;146
481;135;201;188;169
481;136;216;203;184
481;137;225;212;192
481;138;228;215;196
481;139;229;216;197
481;140;221;208;189
481;141;210;197;178
481;142;207;194;175
481;143;211;198;179
481;144;211;199;178
481;145;194;183;159
481;146;184;172;148
481;147;190;178;154
481;148;201;189;165
481;149;214;202;178
481;150;211;199;175
481;151;198;186;162
481;152;204;192;168
481;153;208;197;172
481;154;207;196;172
481;155;214;201;177
481;156;215;203;179
481;157;220;208;184
481;158;224;213;188
481;159;228;215;192
481;160;228;216;192
481;161;226;214;190
481;162;226;214;190
481;163;228;216;192
481;164;221;209;186
481;165;200;187;168
481;166;207;194;177
481;167;216;203;186
481;168;221;208;191
481;169;225;212;195
481;170;227;215;197
481;171;228;215;198
481;172;226;213;196
481;173;212;199;182
481;174;205;192;175
481;175;209;196;178
481;176;206;193;174
481;177;204;191;171
481;178;203;190;171
481;179;197;184;165
481;180;190;178;158
481;181;192;179;160
481;182;202;189;170
481;183;210;197;178
481;184;219;206;187
481;185;228;216;197
481;186;225;214;196
481;187;222;209;192
481;188;220;207;190
481;189;216;202;185
481;190;217;202;183
481;191;208;193;172
481;192;192;176;155
481;193;181;164;143
481;194;198;182;160
481;195;204;187;165
481;196;193;177;157
481;197;203;188;167
481;198;215;200;180
481;199;215;200;179
481;200;211;196;175
481;201;208;193;172
481;202;203;188;167
481;203;201;186;165
481;204;206;191;170
481;205;206;191;170
481;206;205;190;167
481;207;205;191;165
481;208;204;190;164
481;209;203;189;163
481;210;203;189;163
481;211;200;186;160
481;212;200;186;160
481;213;202;188;162
481;214;204;190;164
481;215;206;192;166
481;216;208;194;168
481;217;208;192;166
481;218;212;196;170
481;219;201;184;158
481;220;192;176;150
481;221;201;186;160
481;222;206;190;164
